version,doi,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,A_YEAR,D_INTERVIEW,J_INTDATE,FW_END,FW_START,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,I_PSU,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,E1_LITERACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071505,20200407,202004,202003,19.33,21.1,98,2,364007,364013,364072,8,5,1,1,10898,51.49,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,1,2,4,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,3,3,5,2,2,1,2,1,2,3,1,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071518,20200415,202004,202003,16.23,18.4,136,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,4,2,2,2,3,2,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071526,20200329,202004,202003,19.31,20.39,69,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,2,2,2,3,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,4,1,2,3,4,5,2,3,3,5,2,3,4,1,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071532,20200410,202004,202003,15.12,16.55,103,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,1,1,1,1,0.6671114,3.81588,1,4,2,3,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,3,3,4,4,1,2,1,1,1,2,1,2,1,4,2,4,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071538,20200403,202004,202003,19.03,21.02,119,2,364007,364013,364072,8,5,1,1,10898,51.45,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,-2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,4,2,4,4,1,4,2,4,2,5,2,4,2,2,1,2,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071558,20200412,202004,202003,14.26,15.51,85,2,364007,364013,364072,8,5,1,1,10898,51.35,35.7,3490,fa,1,2,1,1,0.6671114,3.81588,1,4,2,4,1,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,3,2,2,3,2,3,3,1,1,4,2,3,1,2,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071561,20200412,202004,202003,15.52,17.11,79,2,364007,364013,364072,8,5,1,1,10898,51.35,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,1,4,2,3,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,4,3,4,3,2,4,2,5,2,4,2,2,3,2,2,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071581,20200408,202004,202003,12.07,13.59,112,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,1,4,3,4,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,4,3,4,3,4,-2,5,2,2,1,5,2,4,5,4,3,4,2,2,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071583,20200411,202004,202003,17.16,18.52,96,2,364007,364013,364072,8,5,1,1,10898,51.45,35.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,4,3,3,3,3,4,2,2,1,4,2,2,4,1,1,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071590,20200408,202004,202003,14.53,16.54,121,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,1,1,2,1,4,2,2,2,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071592,20200414,202004,202003,13.36,15.17,101,2,364007,364013,364072,8,5,1,1,10898,51.46,35.7,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071622,20200416,202004,202003,12.14,14.17,123,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,3,2,1,1,0.6671114,3.81588,1,4,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,3,3,2,1,4,2,2,1,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071624,20200412,202004,202003,12.23,14.57,154,2,364007,364013,364072,8,5,1,1,10898,51.35,35.7,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,3,2,2,3,3,1,1,3,3,3,1,2,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071633,20200329,202004,202003,12.15,14.02,107,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,3,4,4,4,3,4,2,1,1,4,2,4,4,4,3,3,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071639,20200330,202004,202003,11.05,13.23,138,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,4,4,4,4,5,2,1,1,5,2,5,5,4,2,3,1,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071640,20200407,202004,202003,12.06,13.36,90,2,364007,364013,364072,8,5,1,1,10898,51.49,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,4,4,3,3,2,4,2,2,1,4,2,3,3,2,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071647,20200409,202004,202003,20.37,22.21,104,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,4,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,3,3,1,2,1,1,1,1,3,3,2,3,2,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071666,20200414,202004,202003,20.33,22.11,99,2,364007,364013,364072,8,5,1,1,10898,51.4,35.64,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,4,1,3,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,4,4,4,4,3,5,2,1,1,4,2,2,4,2,2,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071689,20200407,202004,202003,14.36,16.25,109,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,4,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,3,3,1,2,3,2,3,3,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071703,20200408,202004,202003,9.16,11.25,129,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,1,1,1,1,0.6671114,3.81588,1,4,2,4,4,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071705,20200411,202004,202003,14.04,15.31,87,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,3,3,3,3,3,2,1,1,1,4,2,4,2,2,2,4,3,3,3,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071712,20200412,202004,202003,21.14,22.35,81,2,364007,364013,364072,8,5,1,1,10898,51.45,35.69,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,3,2,3,1,2,1,1,1,4,2,4,3,1,1,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071715,20200402,202004,202003,14.24,16.3,126,2,364007,364013,364072,8,5,1,1,10898,51.45,35.75,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,3,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,3,3,2,1,1,1,1,1,3,3,5,2,1,4,1,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071720,20200413,202004,202003,10.52,12.04,72,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,3,3,2,2,2,2,2,3,3,3,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071729,20200408,202004,202003,11.46,13.36,110,2,364007,364013,364072,8,5,1,1,10898,51.49,35.73,3490,fa,2,2,1,1,0.6671114,3.81588,1,1,2,4,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,3,1,3,1,3,1,1,2,1,3,3,2,5,1,1,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071731,20200411,202004,202003,18.11,20.23,132,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,1,2,1,1,0.6671114,3.81588,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,1,1,1,1,1,2,1,1,2,2,1,1,3,3,3,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071733,20200412,202004,202003,17.21,18.48,87,2,364007,364013,364072,8,5,1,1,10898,51.35,35.7,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,2,1,3,3,1,2,2,2,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071741,20200402,202004,202003,12.26,13.48,82,2,364007,364013,364072,8,5,1,1,10898,51.45,35.75,3490,fa,3,1,1,1,0.6671114,3.81588,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,2,1,1,1,1,1,3,3,2,4,2,2,4,-2,2,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071746,20200416,202004,202003,11.44,12.56,72,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,2,2,1,2,2,4,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,3,4,4,4,4,4,5,2,5,2,5,2,4,4,2,2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071787,20200328,202004,202003,19.13,20.46,93,2,364007,364013,364072,8,5,1,1,10898,51.37,35.78,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,3,4,4,2,3,3,1,1,4,2,4,3,2,2,4,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071794,20200416,202004,202003,15.28,16.52,84,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,1,1,1,1,0.6671114,3.81588,1,1,2,4,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071796,20200412,202004,202003,9.51,11.18,87,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,3,4,4,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,3,2,3,4,4,3,2,1,1,1,3,3,3,3,2,2,4,3,1,2,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071800,20200409,202004,202003,21.57,23.27,90,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,3,1,1,3,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,3,1,2,2,2,3,3,2,1,2,1,2,2,1,1,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071806,20200416,202004,202003,9.34,11.01,87,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,3,4,2,3,2,4,2,1,1,2,1,3,2,2,2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071822,20200408,202004,202003,9.13,10.18,65,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,1,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,3,3,3,2,2,3,3,2,1,3,3,3,4,3,2,2,1,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071854,20200416,202004,202003,15.42,16.58,75,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,2,2,1,1,0.6671114,3.81588,1,3,2,3,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,3,3,1,1,2,1,3,2,2,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071863,20200416,202004,202003,17.06,18.43,98,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,4,1,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,2,1,1,1,2,1,1,1,1,1,1,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071867,20200329,202004,202003,20.22,22.14,112,2,364007,364013,364072,8,5,1,1,10898,51.37,35.78,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,3,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,3,-2,3,2,2,1,2,1,4,2,4,4,2,2,4,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071923,20200416,202004,202003,14.27,15.38,71,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,3,4,1,4,4,3,3,2,1,3,3,4,4,1,1,2,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071932,20200416,202004,202003,10.19,11.31,72,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,3,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,4,3,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071938,20200407,202004,202003,9.58,11.43,105,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,4,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,3,3,3,3,2,3,3,4,2,4,2,4,4,4,4,4,2,1,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071959,20200413,202004,202003,15.2,18.05,165,2,364007,364013,364072,8,5,1,1,10898,51.46,35.7,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,1,4,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,4,4,1,1,1,1,1,1,1,3,3,1,2,2,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071960,20200409,202004,202003,17.48,19.28,100,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,4,1,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,3,3,3,1,1,1,1,1,1,4,2,2,1,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071961,20200411,202004,202003,17.12,18.33,80,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,2,3,4,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,4,2,2,3,4,2,2,3,3,-2,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071964,20200328,202004,202003,20.32,21.37,65,2,364007,364013,364072,8,5,1,1,10898,51.37,35.78,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,4,2,4,2,1,1,2,1,2,4,1,2,2,2,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071970,20200415,202004,202003,11.07,12.26,79,2,364007,364013,364072,8,5,1,1,10898,51.26,35.7,3490,fa,2,2,1,1,0.6671114,3.81588,1,2,2,1,1,4,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,3,2,2,3,2,4,2,1,1,2,1,4,3,2,2,4,2,3,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364071983,20200329,202004,202003,10.21,12.07,106,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,3,2,1,1,0.6671114,3.81588,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,1,2,4,4,4,4,2,4,2,3,3,2,1,3,3,2,2,3,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072006,20200412,202004,202003,15.3,17.08,97,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,2,1,2,1,0.6671114,3.81588,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,3,2,2,1,1,1,1,2,1,1,2,3,2,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072016,20200409,202004,202003,16.3,18.01,91,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,1,2,1,1,0.6671114,3.81588,1,2,3,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,-1,4,2,2,1,1,1,-1,-1,1,3,1,2,2,2,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072027,20200416,202004,202003,9.02,11.03,121,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,4,3,4,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,2,3,3,2,3,1,2,1,2,1,2,1,2,2,2,2,3,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072030,20200408,202004,202003,14.09,15.14,65,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,3,3,4,4,2,4,2,1,1,3,3,4,4,1,2,4,3,2,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072037,20200330,202004,202003,15.13,16.29,76,2,364007,364013,364072,8,5,1,1,10898,51.45,35.75,3490,fa,2,1,1,1,0.6671114,3.81588,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,4,2,3,2,3,3,1,1,2,1,3,3,1,2,3,2,1,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072046,20200412,202004,202003,13.04,14.22,78,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,4,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,3,3,4,3,3,3,3,1,1,2,1,2,3,2,3,4,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072049,20200416,202004,202003,14.27,15.3,63,2,364007,364013,364072,8,5,1,1,10898,51.35,35.65,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,3,3,1,1,2,2,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,3,2,2,2,2,2,1,1,1,2,1,2,2,1,2,4,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072050,20200411,202004,202003,12.28,13.43,75,2,364007,364013,364072,8,5,1,1,10898,51.48,35.63,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,3,1,3,2,1,1,2,1,2,1,2,2,2,3,4,2,3,2,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072057,20200412,202004,202003,11.03,13.15,132,2,364007,364013,364072,8,5,1,1,10898,51.45,35.69,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,4,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,3,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072068,20200415,202004,202003,20.52,23.03,131,2,364007,364013,364072,8,5,1,1,10898,51.48,35.66,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,3,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,2,2,2,2,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072085,20200330,202004,202003,12.45,14.03,78,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,3,4,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,3,3,2,2,1,1,1,1,1,4,2,4,4,4,1,2,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072107,20200329,202004,202003,16.53,18.07,74,2,364007,364013,364072,8,5,1,1,10898,51.37,35.78,3490,fa,1,1,1,1,0.6671114,3.81588,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,-2,3,-2,2,2,1,1,1,2,1,3,2,2,2,2,3,3,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072138,20200329,202004,202003,18.09,19.45,96,2,364007,364013,364072,8,5,1,1,10898,51.49,35.74,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,3,1,1,3
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072144,20200407,202004,202003,16.4,18.27,108,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,1,2,2,3,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,3,1,2,4,3,3,1,2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,364,IRN,630,IRN,2020,364072147,20200408,202004,202003,10.1,11.34,84,2,364007,364013,364072,8,5,1,1,10898,51.31,35.73,3490,fa,2,1,1,1,0.6671114,3.81588,3,2,2,3,2,3,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,4,4,4,4,5,2,3,3,3,3,2,2,4,4,4,3,1,1,3
